"","sal.code","wd.code16","House","Traditional","Flat","Cluster.house","Townhouse","Semi","House.in.backyard","BYS","Informal.dwelling.not.BYS","Flatlet","Caravan","Other","Unspecified","Not.applicable","areah","pop_1996","pop_1997","pop_1998","pop_1999","pop_2000","pop_2001","pop_2002","pop_2003","pop_2004","pop_2005","pop_2006","pop_2007","pop_2008","pop_2009","pop_2010","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pop_2019","pop_2020","pop_2021","pop_2022","pop_2023","pop_2024","pop_2025","pop_2026","pop_2027","pop_2028","pop_2029","pop_2030"
"980",5990980,"59500030",36,3,165,0,3,0,9,0,9,0,0,0,0,0,43.1236,384.282688979376,504.152104353524,606.128802546693,691.210838398251,760.109967281996,813.278748068125,850.296860882839,871.278969343577,877.130434200736,868.400209463883,845.182178992353,807.310064749649,754.146913105223,684.864968703609,598.681878349418,495.019125696047,473.97414071547,298.981896730934,94.1727452099416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"981",5990981,"59500035",30,3,150,9,3,3,0,0,0,0,0,0,0,0,45.0193,1241.30050369179,1093.15900623141,962.06105907636,846.841873403527,746.481508618839,660.139222660585,586.703206036214,525.879434726782,477.892122077315,442.726140632953,420.262462335664,410.461267714975,413.264990362826,428.681109528758,456.826268536995,498.019241613104,701.822970748065,798.512241497936,917.812241286872,1059.42835753016,1222.71586958663,1404.92397976103,1603.74607486182,1817.6233501929,2043.81872402839,2284.64825088595,2538.63360243753,2808.61431935797,3090.82094506508,3384.58204033655,3692.05747204353,4013.95575256155,4347.25195562322,4691.3001939909,5044.90926255042
"982",5990982,"59500015",177,3,0,0,0,0,0,0,0,0,0,0,0,0,7.15315,1.17848117237361e-10,31.7758597652721,63.1996418434345,94.4458619315213,125.667376442529,156.98937720039,188.362022044129,219.803101711164,251.556466492095,283.879114741056,316.985952559718,351.083842675553,386.249774599525,422.466143928923,459.694605343465,498.019241613104,608.89276651205,622.181960922534,637.338170948278,652.913838184099,667.770960276911,680.236684019414,689.625787220204,695.9818046846,699.090070751457,700.518667286319,700.298782611426,699.589991896008,697.682830965622,694.776475488704,691.565568609812,688.287548286693,684.521814989639,680.327222298791,675.681735078939
"983",5990983,"59500083",12,3,0,0,0,0,0,3,81,0,0,3,0,0,2.68338,629.780554680308,608.069360659318,588.784989890682,571.748337573497,556.759796257604,543.619190531609,531.727099460117,520.994058779649,511.829000630701,504.448969867232,498.893841656197,495.166110012929,493.096789817607,492.465295087911,493.1031390731,495.019125699306,391.578962637187,400.12524409714,409.872203374368,419.88891560027,429.4435314158,437.460238856049,443.498371502162,447.585926589192,449.584852621821,450.503583110857,450.362175267589,449.906351929992,448.679856658943,446.810779334826,444.745844991849,442.637749990189,440.216006755374,437.518464027158,434.530951009202
"984",5990984,"59500066",72,3,90,12,3,3,3,3,0,0,3,3,0,0,9.45897,539.279611257867,514.055478302924,492.666481520941,474.887434955471,460.497335575928,449.293915296646,440.75978748509,434.805720681818,431.765380818075,431.83306831078,435.076209430997,441.551056206704,451.177387423144,463.828252732459,479.416190451737,498.019241611241,660.028708181125,700.196436174385,746.920220027949,798.923301735965,855.053824902161,913.172765124347,972.061944288474,1031.31123372188,1090.02647753728,1150.07589424833,1211.11953103843,1274.83340740738,1339.70811026561,1405.76501648943,1474.13090672366,1545.1903898491,1617.87597756233,1692.10252844489,1767.58857473679
"985",5990985,"59500072",168,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9865,181.020237601697,175.903040779855,174.639020377582,177.116268218161,183.248617835137,192.974064891153,206.091252932827,222.558329681537,242.56618867391,266.303142639243,293.935293171276,325.653760407103,361.564272646219,401.71243960912,446.140324061304,495.019125698841,696.614256950859,780.227601090085,873.955642041667,976.62124743706,1086.86951260568,1201.78572386757,1319.33358207295,1438.45715313627,1557.41876105603,1678.47513481639,1800.8898232718,1926.98380517185,2054.3843226162,2182.9919253634,2314.47603718223,2449.42437966399,2586.13355229904,2724.43603487149,2863.85518872681
"986",5990986,"59500082",123,6,0,0,0,0,0,0,0,0,3,0,0,0,5.09785,90.2227775621751,124.579271141276,157.326357163001,188.676561620837,218.798165089324,247.814432039039,275.594007786053,302.153212950826,327.806648887567,352.831567644827,377.415509485243,401.713630711264,425.71872530029,449.325073404327,472.418621417248,495.019125699306,433.940849802319,443.411687087359,454.213094198874,465.313436735817,475.901692240153,484.7856650047,491.477016332737,496.006772262763,498.221946580222,499.240067386474,499.083361726744,498.578226401944,497.219046131858,495.147767846346,492.859444292029,490.523290862531,487.839558033164,484.850189104925,481.539480253059
"987",5990987,"59500013",111,0,0,3,0,0,0,0,0,0,0,0,0,0,35.5581,729.02139424255,706.805191366415,686.196438618912,667.028408041644,649.096689901435,632.184337448451,615.602976584843,599.256867172542,583.617864790721,568.917670883223,555.167887028725,542.322798171629,530.137901665833,518.315764301447,506.623925054897,495.019125699743,613.969285849887,606.679085753144,600.144881167759,592.856505752673,583.768105770641,571.538735563997,555.853045301875,537.054906059436,515.295287399891,492.010492434609,467.395607661472,442.356702412271,416.522119859851,390.131675566759,363.658642959578,337.253748777986,310.735113387731,284.18216104017,257.635444700558
"988",5990988,"59500050",135,3,0,0,0,6,0,0,0,0,0,0,0,0,7.39972,422.914440390411,469.830927367868,510.121514078849,544.162887935734,572.198587897238,594.35773690105,610.206617765029,619.759667814777,623.608660954339,622.117376831087,615.376953990289,603.351680083995,585.714682868787,562.021646386841,531.865629935012,495.019125699772,573.033556236663,514.493659930621,445.396080230024,363.585722258748,267.778495700861,157.304387525313,32.8291348693007,0,0,0,0,0,0,0,0,0,0,0,0
"989",5990989,"59500103",45,150,3,0,0,0,0,0,0,0,0,3,0,0,272.947,186.317445958629,185.257349507797,187.356345233502,192.53833547932,200.743075063278,211.925453498515,225.878174561964,242.564539885482,262.197779315538,284.977702629179,311.068438545996,340.65015141754,373.805482574561,410.55273690609,450.908091327063,495.019125699772,689.642796760305,765.147002450733,849.503195821745,941.472137351839,1039.69726056017,1141.38891063487,1244.66507617001,1348.60632766986,1451.67141603631,1556.04648689186,1661.10156139538,1769.01953834955,1877.64863144146,1986.93979738949,2098.44366121108,2212.70678033246,2328.20375988808,2330.06573066801,2314.15531253618
"990",5990990,"59500059",66,15,0,0,0,0,0,0,0,0,0,0,0,0,331.953,367.240253810709,377.133362069294,386.829346234016,396.376270044637,405.780935360874,415.019296219882,423.718179623722,431.845254039302,439.784217541067,447.793797516265,455.986546188546,464.432007459387,473.021102999881,481.565561884266,489.900422052216,498.019241613104,642.484818942469,660.248198189944,679.246556981955,697.892790170343,714.905261491578,728.424808664478,737.662820299738,742.63613341616,743.112986313996,740.777736294597,735.684700647291,729.077604365243,720.239397168356,709.416987508512,697.357132996405,684.321368724118,669.915070338507,654.233883994085,637.297029504768
"991",5990991,"59500092",3,0,0,3,0,0,3,0,162,42,0,0,0,0,10.8191,552.937405632932,668.347950934745,765.04666410708,844.021644582676,905.953407483209,951.250326243616,979.341960271307,990.327468499904,985.202415536962,964.531217076722,928.360116305443,876.448296618155,808.047266649712,722.219129533455,618.092622321882,495.019125707223,447.364313330817,243.019232146226,5.75388308695881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"992",5990992,"59500072",6,0,0,0,0,0,0,18,207,0,0,3,0,0,1.92838,50.4928616242792,39.4793377372537,34.4697451274484,35.2788366362947,41.7844047352577,53.9178481247111,71.596476693735,94.7777252150551,123.539820839133,158.035633166696,198.470512112277,245.114089763435,298.203387699453,357.923343830872,424.437082923071,498.01924161683,281.403692347076,287.54537866871,294.549918216229,301.748312600246,308.614626743733,314.375740821363,318.714975008139,321.652449193206,323.088954266212,323.749189305769,323.647568194781,323.319996025445,322.438589385019,321.095398584506,319.611457402746,318.096499312837,316.356141547946,314.417583667126,312.27064199149
"993",5990993,"59500102",147,0,0,6,0,0,3,0,0,3,0,0,0,0,32.1943,101.194485569246,122.923766020145,144.954928502005,167.393670384816,190.327162418428,213.822057296824,237.740834225086,262.082224269506,287.109369185312,313.068159777025,340.144437846028,368.513832597897,398.219446645024,429.218486551234,461.458995504704,495.019125700005,673.048028975383,728.196235970015,788.060616883268,851.172872206908,916.106260912612,980.350441461829,1042.41243982105,1101.74175621393,1157.35333003132,1211.26200339807,1263.15784715761,1314.85036108897,1364.83833082508,1413.24472854729,1461.2946539323,1509.4264058318,1556.65688921065,1602.9940937358,1648.26514662771
"994",5990994,"59500066",135,3,0,0,0,0,0,0,0,3,0,0,0,0,22.5923,452.195368547724,526.109960419325,588.833970174404,640.981381534269,682.968321634783,715.037210629028,736.720164448597,748.066253996124,749.811964740871,742.396622498728,725.899941414414,700.21626573634,664.869774468363,619.239245855754,562.749496313584,495.019125699772,527.814316196037,416.621091240788,286.621102717761,135.252187280596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"995",5990995,"59500063",129,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0908,726.953980778952,694.289616884224,664.94358216285,638.658280851924,615.162060018738,594.192687449441,575.066449505795,557.673530410966,542.436455417378,529.56022776594,519.05954187477,510.912792457652,504.927206831273,500.867353551002,498.560471732328,498.019241614035,634.041294249857,645.79021344547,661.329955730539,679.291804590107,698.631489011731,717.707737701686,735.840097526457,753.051690107815,769.02831240489,785.380719608413,802.051411534886,820.278520946834,839.162298576722,858.822626764379,880.016876775733,902.993860136838,927.145892370061,952.458646588755,978.803117625985
"996",5990996,"59500034",99,0,9,12,9,0,3,0,0,3,0,6,0,0,21.7064,496.84772181076,495.834577312771,495.185911367938,494.877762254979,494.844981626182,494.996988354837,494.847427482676,494.341999841355,493.898966810817,493.769314372433,494.029833169614,494.708137929918,495.644336034138,496.608010043613,497.407027105825,498.019241612871,632.970107389753,640.984746182567,649.926060924095,658.223884746684,664.677230726615,667.620626867381,666.448771573519,661.309713897821,652.128814056199,640.498213467302,626.534143509666,611.347867817695,594.36793170926,575.844892170591,556.416885100629,536.302126632083,515.200456440373,493.206340859734,470.354508686857
"997",5990997,"59500101",3,0,0,0,0,0,3,3,216,0,0,0,0,0,1.44226,104.7764058496,209.501269600694,301.307618870512,381.015468958749,449.243605578145,506.419582589064,552.378201418065,587.229385645318,611.624872840385,626.029919516567,630.621237894043,625.403970610887,610.032512317472,583.990647232858,546.768177739903,498.019241613104,210.465411031277,215.058856573255,220.297641049242,225.681412030218,87.6939619208831,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"998",5990998,"59500106",99,0,27,15,3,0,3,0,0,0,0,3,0,0,16.7441,368.133734230173,390.232153927459,410.181765292838,428.135828962739,444.179365212042,458.341359978698,470.244276669054,479.87213708142,487.665942075639,493.916584146037,498.734974645392,502.165162745536,504.040419495101,504.102413675174,502.118426847943,498.019241612173,624.466740239287,621.133757053244,615.624243743987,606.179940848609,591.506246164799,570.064812037602,541.468642292757,506.093137731357,464.22581530856,417.368175666076,365.858440387582,310.577604910106,251.396042976142,188.697754931442,122.916860909896,54.2071601553569,0,0,0
"999",5990999,"59500106",144,3,0,0,0,0,0,0,0,0,0,3,0,0,3.23678,0.267360613170133,50.6224400308207,97.6644482887171,141.727850210374,183.084585396405,221.940732561955,258.240788230753,292.027498213543,323.631221805013,353.357743894234,381.419784759398,407.985940659992,433.046301392519,456.477492817706,478.138764227349,498.019241614035,275.52224247931,281.535565097173,288.393706962942,295.441652021491,302.164457449529,307.805161935701,312.053704390179,314.929784188367,316.336265730049,316.982701592866,316.883204403796,316.562478623985,315.699493735334,314.384376160479,312.931449943712,311.448155084599,309.74417149398,307.84613024923,305.744060514432
"1000",5991000,"59500026",3,9,138,0,0,0,0,0,0,0,0,0,0,0,0.455143,426.5723583044,396.800436193803,372.60973136029,353.716924308018,339.873639724542,330.87434950065,326.304184969071,326.074159167988,330.422678681592,339.513962477234,353.448128454429,372.346690909909,396.239089361186,425.114744426549,458.9870279153,498.019241613104,82.5697014837578,84.3718001056858,86.4270778266209,88.5392365921769,90.5539561020481,92.244386904985,93.517608547821,94.3795246248784,94.8010251178843,94.9947518229985,94.9649340735272,94.8688175797778,94.6101945227073,94.2160743798298,93.7806551450095,93.3361349036407,92.8254777053522,92.2566644669995,91.626707085198
"1001",5991001,"59500018",141,0,3,0,0,0,6,0,0,6,0,0,0,0,47.3337,630.861680992951,647.404797004443,660.301648949295,669.701957910641,675.650992278887,678.114963897873,676.48207447099,670.714061799158,661.39890713896,648.855237452585,633.119592199549,614.117051102504,591.50064450895,564.832563527521,533.733935674683,498.019241613104,580.981359249713,529.541566213333,470.70478828389,402.516246286847,323.82659658622,233.920746625461,133.322920125731,23.1565854461334,0,0,0,0,0,0,0,0,0,0,0
"1002",5991002,"59500038",21,3,0,0,0,0,0,27,84,0,0,6,0,0,3.72331,279.468698480032,284.123240733435,290.210654297925,297.719126078607,306.62326466805,316.889093903452,328.223772515936,340.592878716596,354.298041409126,369.570109830606,386.547287712384,405.35342537352,425.972761409745,448.317290521504,472.30991225467,498.019241613104,543.333358442212,555.191706951427,568.716049737949,582.614686829164,595.872144443113,606.99568526825,615.373864900877,621.045530759268,623.819130207184,625.093909931685,624.897700212257,624.265224904582,622.56340775321,619.969979207251,617.104790270704,614.179713986082,610.819436722473,607.076475302402,602.931167110909
"1003",5991003,"59500109",159,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1445,76.5262483003806,140.979448556907,199.154801187495,251.521554733688,298.441116962954,340.169856676966,376.579934246299,407.728892227607,434.062176004511,455.933792129931,473.5317737037,486.956300154044,496.070483004286,500.608614498008,500.300257366791,495.019125697909,615.436695696582,602.834411927845,583.722006791192,556.061054007676,518.3647053392,469.143222662989,408.193895839207,336.125094374302,253.637066443118,162.159058978215,62.307661869182,0,0,0,0,0,0,0,0
"1004",5991004,"59500110",138,0,0,6,6,3,3,0,0,0,0,6,0,0,21.0218,567.757414894182,591.056510106775,610.205663999515,625.402109901809,636.73541541452,644.210485314198,647.270206299322,645.888955144527,640.644603240176,631.863340019125,619.598952642938,603.79396800902,584.119410987739,560.149778856113,531.511472933097,498.019241614967,583.500294708201,534.331147107775,477.513715508575,411.06480886794,333.794224365672,244.93017838711,144.954779287232,34.969719388834,0,0,0,0,0,0,0,0,0,0,0
"1005",5991005,"59500052",36,6,54,6,0,0,12,0,0,0,0,3,0,0,7.75357,150.67657709097,139.623220424605,133.671798095836,132.653602265628,136.444589894186,144.96127608912,158.031035301258,175.605598437081,197.82889777825,224.869831760596,256.905154728285,294.154867044936,336.77756240468,384.87793127908,438.551930490537,498.019241613104,715.644487721643,816.771943895289,930.524120907793,1055.8318982822,1191.32201075948,1333.79264196854,1480.87192116882,1607.79853968032,1614.97899412553,1618.27921750361,1617.77125844949,1616.13386984319,1611.72810731007,1605.01408970195,1597.59652309866,1590.02391666975,1581.3246368106,1571.63464210455,1560.90302883836
"1006",5991006,"59500064",129,0,0,0,0,0,0,0,0,12,0,0,0,0,13.2773,428.629424166095,426.499472276798,425.558719002669,425.7614989226,427.036275152882,429.297539015509,432.120264855465,435.452349932889,439.662578825539,444.989067788012,451.529525335948,459.349348991421,468.348744686181,478.359418568575,489.242090894462,501.019357526436,652.394623134445,677.977111909619,706.633235866097,736.873125699469,767.45206881532,796.40335290938,822.785749759432,846.469237733215,866.992675022097,886.113857566199,903.751735976029,921.306321724732,937.783537109349,953.354164648072,968.900261356063,984.727300560373,1000.20670693028,1015.3724883151,1030.14050091847
